type nodeids
coastline 1
coastline 2
coastline 3
coastline 4
coastline 5
coastline 6
coastline 7
coastline 8
coastline 11
coastline 12
coastline 13
coastline 14
coastline 15
coastline 16
coastline 17
coastline 18
coastline 19
coastline 20
coastline 21
coastline 22
coastline 31
coastline 32
coastline 33
coastline 34
coastline 35
coastline 36
coastline 37
coastline 38
coastline 39
coastline 40
coastline 41
coastline 42
coastline 43
coastline 44
coastline 45
coastline 46
coastline 47
coastline 48
coastline 49
coastline 63
coastline 64
coastline 65
coastline 66
coastline 67
coastline 68
coastline 69
coastline 70
coastline 71
coastline 72
coastline 73
coastline 74
coastline 75
coastline 76
coastline 77
coastline 78
coastline 79
coastline 80
coastline 81
coastline 82
coastline 83
coastline 84
coastline 105
coastline 106
coastline 107
coastline 108
coastline 109
coastline 110
coastline 111
coastline 112
coastline 113
coastline 114
coastline 115
coastline 116
coastline 117
coastline 118
coastline 119
coastline 120
coastline 121
coastline 122
coastline 123
coastline 124
coastline 125
coastline 126
coastline 127
coastline 150
coastline 151
coastline 152
coastline 153
coastline 154
coastline 155
coastline 156
coastline 157
coastline 158
coastline 159
coastline 160
coastline 161
coastline 164
coastline 165
coastline 166
coastline 167
coastline 168
coastline 169
coastline 170
coastline 171
coastline 172
coastline 195
coastline 196
coastline 197
coastline 198
coastline 199
coastline 200
coastline 201
coastline 202
coastline 203
coastline 204
coastline 205
coastline 206
coastline 210
coastline 211
coastline 212
coastline 213
coastline 214
coastline 215
coastline 239
coastline 240
coastline 241
coastline 242
coastline 243
coastline 244
coastline 245
coastline 246
coastline 247
coastline 248
coastline 249
coastline 253
coastline 254
coastline 255
coastline 256
coastline 257
coastline 258
coastline 259
coastline 283
coastline 284
coastline 285
coastline 286
coastline 287
coastline 288
coastline 289
coastline 290
coastline 291
coastline 292
coastline 296
coastline 297
coastline 298
coastline 299
coastline 300
coastline 301
coastline 302
coastline 332
coastline 333
coastline 334
coastline 338
coastline 339
coastline 340
coastline 341
coastline 342
coastline 343
coastline 344
coastline 345
coastline 346
coastline 380
coastline 381
coastline 382
coastline 383
coastline 384
coastline 385
coastline 386
coastline 387
coastline 388
coastline 389
coastline 422
coastline 423
coastline 424
coastline 425
coastline 426
coastline 427
coastline 428
coastline 429
coastline 430
coastline 431
coastline 462
coastline 463
coastline 464
coastline 465
coastline 466
coastline 467
coastline 468
coastline 469
coastline 470
coastline 471
coastline 500
coastline 501
coastline 502
coastline 503
coastline 504
coastline 505
coastline 506
coastline 507
coastline 508
coastline 536
coastline 537
coastline 538
coastline 539
coastline 540
coastline 541
coastline 542
coastline 543
coastline 544
coastline 545
coastline 571
coastline 572
coastline 573
coastline 574
coastline 575
coastline 576
coastline 577
coastline 578
coastline 579
coastline 603
coastline 604
coastline 605
coastline 606
coastline 607
coastline 608
coastline 609
coastline 610
coastline 611
coastline 612
coastline 635
coastline 636
coastline 637
coastline 638
coastline 639
coastline 640
coastline 641
coastline 642
coastline 664
coastline 665
coastline 666
coastline 667
coastline 668
coastline 669
coastline 670
coastline 671
coastline 672
coastline 694
coastline 695
coastline 696
coastline 697
coastline 698
coastline 699
coastline 700
coastline 701
coastline 722
coastline 723
coastline 724
coastline 725
coastline 726
coastline 727
coastline 728
coastline 729
coastline 750
coastline 751
coastline 752
coastline 753
coastline 754
coastline 755
coastline 756
coastline 777
coastline 778
coastline 779
coastline 780
coastline 781
coastline 782
coastline 783
coastline 804
coastline 805
coastline 806
coastline 807
coastline 808
coastline 809
coastline 830
coastline 831
coastline 832
coastline 833
coastline 834
coastline 835
coastline 836
coastline 857
coastline 858
coastline 859
coastline 860
coastline 861
coastline 862
coastline 863
coastline 864
coastline 865
coastline 866
coastline 887
coastline 888
coastline 889
coastline 890
coastline 891
coastline 892
coastline 893
coastline 894
coastline 895
coastline 896
coastline 917
coastline 918
coastline 919
coastline 920
coastline 921
coastline 922
coastline 923
coastline 924
coastline 925
coastline 926
coastline 927
coastline 928
coastline 949
coastline 950
coastline 951
coastline 952
coastline 953
coastline 954
coastline 955
coastline 956
coastline 957
coastline 958
coastline 980
coastline 981
coastline 982
coastline 983
coastline 984
coastline 985
coastline 986
coastline 987
coastline 988
coastline 989
coastline 990
coastline 991
coastline 1013
coastline 1014
coastline 1015
coastline 1016
coastline 1017
coastline 1018
coastline 1019
coastline 1020
coastline 1021
coastline 1022
coastline 1023
coastline 1024
coastline 1046
coastline 1047
coastline 1048
coastline 1049
coastline 1050
coastline 1051
coastline 1052
coastline 1053
coastline 1054
coastline 1055
coastline 1056
coastline 1057
coastline 1081
coastline 1082
coastline 1083
coastline 1084
coastline 1085
coastline 1086
coastline 1087
coastline 1088
coastline 1089
coastline 1090
coastline 1091
coastline 1115
coastline 1116
coastline 1117
coastline 1118
coastline 1119
coastline 1120
coastline 1121
coastline 1122
coastline 1123
coastline 1124
coastline 1125
coastline 1126
coastline 1150
coastline 1151
coastline 1152
coastline 1153
coastline 1154
coastline 1155
coastline 1156
coastline 1157
coastline 1158
coastline 1159
coastline 1160
coastline 1161
coastline 1187
coastline 1188
coastline 1189
coastline 1190
coastline 1191
coastline 1192
coastline 1193
coastline 1194
coastline 1195
coastline 1196
coastline 1197
coastline 1226
coastline 1227
coastline 1228
coastline 1229
coastline 1230
coastline 1231
coastline 1232
coastline 1233
coastline 1263
coastline 1264
coastline 1265
coastline 1266
coastline 1267
coastline 1268
coastline 1269
coastline 1270
coastline 1300
coastline 1301
coastline 1302
coastline 1303
coastline 1304
coastline 1305
coastline 1336
coastline 1337
coastline 1338
coastline 1339
coastline 1340
coastline 1341
coastline 1342
coastline 1373
coastline 1374
coastline 1375
coastline 1376
coastline 1377
coastline 1378
coastline 1379
coastline 1380
coastline 1381
coastline 1413
coastline 1414
coastline 1415
coastline 1416
coastline 1417
coastline 1418
coastline 1419
coastline 1420
coastline 1421
coastline 1454
coastline 1455
coastline 1456
coastline 1457
coastline 1458
coastline 1459
coastline 1460
coastline 1461
coastline 1462
coastline 1463
coastline 1497
coastline 1498
coastline 1499
coastline 1500
coastline 1501
coastline 1502
coastline 1503
coastline 1504
coastline 1505
coastline 1506
coastline 1541
coastline 1542
coastline 1543
coastline 1544
coastline 1545
coastline 1546
coastline 1547
coastline 1548
