pt_graph abundance
10659 0
10659 0
10659 0
10659 0
10659 0
10659 0
10659 0
10659 0
10659 0
10659 0
10659 0
10659 0
10659 0
10659 0.00083403
10746 0
10746 0
10746 0
10746 0
10746 0
10746 0
10746 0
10746 0
10746 0
10746 0
10746 0
10746 0
10746 0
10746 0.00083403
11626 0
11626 0
11626 0
11626 0
11626 0
11626 0
11626 0
11626 0
11626 0
11626 0
11626 0
11626 0
11626 0
11626 0.00083403
11701 0
11701 0
11701 0
11701 0
11701 0
11701 0
11701 0
11701 0
11701 0
11701 0
11701 0
11701 0
11701 0
11701 0.00083403
11937 0
11937 0
11937 0
11937 0
11937 0
11937 0
11937 0
11937 0
11937 0
11937 0
11937 0.00050607
11937 0.00050607
11937 0
11937 0
12014 0
12014 0
12014 0
12014 0
12014 0
12014 0
12014 0
12014 0
12014 0
12014 0
12014 0.00050607
12014 0.00050607
12014 0
12014 0
12300 0
12300 0
12300 0
12300 0
12300 0
12300 0
12300 0
12300 0
12300 0
12300 0
12300 0
12300 0
12300 0
12300 0.00083403
12354 0.00315457
12354 0.00315457
12354 0.00315457
12354 0.00315457
12354 0.00315457
12354 0.0015674
12354 0.0015674
12354 0
12354 0
12354 0
12354 0
12354 0
12354 0
12354 0
12415 0.00315457
12415 0.00315457
12415 0.00315457
12415 0.00315457
12415 0.00315457
12415 0.0015674
12415 0.0015674
12415 0
12415 0
12415 0
12415 0
12415 0
12415 0
12415 0
12416 0
12416 0
12416 0
12416 0
12416 0
12416 0.0015674
12416 0.0015674
12416 0
12416 0
12416 0
12416 0
12416 0
12416 0
12416 0
12476 0
12476 0
12476 0
12476 0
12476 0
12476 0.0015674
12476 0.0015674
12476 0
12476 0
12476 0
12476 0
12476 0
12476 0
12476 0
12477 0
12477 0
12477 0
12477 0
12477 0
12477 0.0015674
12477 0.0015674
12477 0
12477 0
12477 0
12477 0
12477 0
12477 0
12477 0
12478 0
12478 0
12478 0
12478 0
12478 0
12478 0.0015674
12478 0.0015674
12478 0
12478 0
12478 0
12478 0
12478 0
12478 0
12478 0
12539 0
12539 0
12539 0
12539 0
12539 0
12539 0.0015674
12539 0.0015674
12539 0
12539 0
12539 0
12539 0
12539 0
12539 0
12539 0
12540 0
12540 0
12540 0
12540 0
12540 0
12540 0.0015674
12540 0.0015674
12540 0
12540 0
12540 0
12540 0
12540 0
12540 0
12540 0
12598 0
12598 0
12598 0
12598 0
12598 0
12598 0
12598 0
12598 0
12598 0
12598 0
12598 0.00050607
12598 0.00050607
12598 0
12598 0
12599 0
12599 0
12599 0
12599 0
12599 0
12599 0
12599 0
12599 0
12599 0
12599 0
12599 0.00050607
12599 0.00050607
12599 0
12599 0
12600 0
12600 0
12600 0
12600 0
12600 0
12600 0
12600 0
12600 0
12600 0
12600 0
12600 0.00050607
12600 0.00050607
12600 0
12600 0
12602 0
12602 0
12602 0
12602 0
12602 0
12602 0.0015674
12602 0.0015674
12602 0
12602 0
12602 0
12602 0
12602 0
12602 0
12602 0
12660 0
12660 0
12660 0
12660 0
12660 0
12660 0.0015674
12660 0.0015674
12660 0
12660 0
12660 0
12660 0.00050607
12660 0.00050607
12660 0
12660 0
12661 0
12661 0
12661 0
12661 0
12661 0
12661 0
12661 0
12661 0
12661 0
12661 0
12661 0.00050607
12661 0.00050607
12661 0
12661 0
12662 0
12662 0
12662 0
12662 0
12662 0
12662 0
12662 0
12662 0
12662 0
12662 0
12662 0.00050607
12662 0.00050607
12662 0
12662 0
12721 0
12721 0
12721 0
12721 0
12721 0
12721 0
12721 0
12721 0
12721 0
12721 0
12721 0.00050607
12721 0.00050607
12721 0
12721 0
12722 0
12722 0
12722 0
12722 0
12722 0
12722 0
12722 0
12722 0
12722 0
12722 0
12722 0.00050607
12722 0.00050607
12722 0
12722 0
12723 0
12723 0
12723 0
12723 0
12723 0
12723 0
12723 0
12723 0
12723 0
12723 0
12723 0.00050607
12723 0.00050607
12723 0
12723 0
12724 0
12724 0
12724 0
12724 0
12724 0
12724 0
12724 0
12724 0
12724 0
12724 0
12724 0.00050607
12724 0.00050607
12724 0
12724 0
12782 0
12782 0
12782 0
12782 0
12782 0
12782 0
12782 0
12782 0.00091324
12782 0.00091324
12782 0.00091324
12782 0.00050607
12782 0.00050607
12782 0
12782 0
12783 0
12783 0
12783 0
12783 0
12783 0
12783 0
12783 0
12783 0
12783 0
12783 0
12783 0.00050607
12783 0.00050607
12783 0
12783 0
12784 0
12784 0
12784 0
12784 0
12784 0
12784 0
12784 0
12784 0
12784 0
12784 0
12784 0.00050607
12784 0.00050607
12784 0
12784 0
12785 0
12785 0
12785 0
12785 0
12785 0
12785 0
12785 0
12785 0
12785 0
12785 0
12785 0.00050607
12785 0.00050607
12785 0
12785 0
12786 0
12786 0
12786 0
12786 0
12786 0
12786 0
12786 0
12786 0
12786 0
12786 0
12786 0.00050607
12786 0.00050607
12786 0
12786 0
12787 0
12787 0
12787 0
12787 0
12787 0
12787 0
12787 0
12787 0
12787 0
12787 0
12787 0.00050607
12787 0.00050607
12787 0
12787 0
12841 0
12841 0
12841 0
12841 0
12841 0
12841 0
12841 0
12841 0.00091324
12841 0.00091324
12841 0.00091324
12841 0.00050607
12841 0.00050607
12841 0
12841 0
12842 0
12842 0
12842 0
12842 0
12842 0
12842 0
12842 0
12842 0
12842 0
12842 0
12842 0.00050607
12842 0.00050607
12842 0
12842 0
12843 0
12843 0
12843 0
12843 0
12843 0
12843 0
12843 0
12843 0
12843 0
12843 0
12843 0.00050607
12843 0.00050607
12843 0
12843 0
12844 0
12844 0
12844 0
12844 0
12844 0
12844 0
12844 0
12844 0
12844 0
12844 0
12844 0.00050607
12844 0.00050607
12844 0
12844 0
12845 0
12845 0
12845 0
12845 0
12845 0
12845 0
12845 0
12845 0
12845 0
12845 0
12845 0.00050607
12845 0.00050607
12845 0
12845 0
12846 0
12846 0
12846 0
12846 0
12846 0
12846 0
12846 0
12846 0
12846 0
12846 0
12846 0.00050607
12846 0.00050607
12846 0
12846 0
12847 0
12847 0
12847 0
12847 0
12847 0
12847 0
12847 0
12847 0
12847 0
12847 0
12847 0.00050607
12847 0.00050607
12847 0
12847 0
12848 0
12848 0
12848 0
12848 0
12848 0
12848 0
12848 0
12848 0
12848 0
12848 0
12848 0.00050607
12848 0.00050607
12848 0
12848 0
12901 0
12901 0
12901 0
12901 0
12901 0
12901 0
12901 0
12901 0.00091324
12901 0.00091324
12901 0.00091324
12901 0.00050607
12901 0.00050607
12901 0
12901 0
12902 0
12902 0
12902 0
12902 0
12902 0
12902 0
12902 0
12902 0.00091324
12902 0.00091324
12902 0.00091324
12902 0.00050607
12902 0.00050607
12902 0
12902 0
12903 0
12903 0
12903 0
12903 0
12903 0
12903 0
12903 0
12903 0
12903 0
12903 0
12903 0.00050607
12903 0.00050607
12903 0
12903 0
12904 0
12904 0
12904 0
12904 0
12904 0
12904 0
12904 0
12904 0
12904 0
12904 0
12904 0.00050607
12904 0.00050607
12904 0
12904 0
12905 0
12905 0
12905 0
12905 0
12905 0
12905 0
12905 0
12905 0
12905 0
12905 0
12905 0.00050607
12905 0.00050607
12905 0
12905 0
12906 0
12906 0
12906 0
12906 0
12906 0
12906 0
12906 0
12906 0
12906 0
12906 0
12906 0.00050607
12906 0.00050607
12906 0
12906 0
12907 0
12907 0
12907 0
12907 0
12907 0
12907 0
12907 0
12907 0
12907 0
12907 0
12907 0.00050607
12907 0.00050607
12907 0
12907 0
12908 0
12908 0
12908 0
12908 0
12908 0
12908 0
12908 0
12908 0
12908 0
12908 0
12908 0.00050607
12908 0.00050607
12908 0
12908 0
12909 0
12909 0
12909 0
12909 0
12909 0
12909 0
12909 0
12909 0
12909 0
12909 0
12909 0.00050607
12909 0.00050607
12909 0
12909 0
12910 0
12910 0
12910 0
12910 0
12910 0
12910 0
12910 0
12910 0
12910 0
12910 0
12910 0.00050607
12910 0.00050607
12910 0
12910 0
12961 0
12961 0
12961 0
12961 0
12961 0
12961 0
12961 0
12961 0.00091324
12961 0.00091324
12961 0.00091324
12961 0.00050607
12961 0.00050607
12961 0
12961 0
12962 0
12962 0
12962 0
12962 0
12962 0
12962 0
12962 0
12962 0.00091324
12962 0.00091324
12962 0.00091324
12962 0.00050607
12962 0.00050607
12962 0
12962 0
12963 0
12963 0
12963 0
12963 0
12963 0
12963 0
12963 0
12963 0
12963 0
12963 0
12963 0.00050607
12963 0.00050607
12963 0
12963 0
12964 0
12964 0
12964 0
12964 0
12964 0
12964 0
12964 0
12964 0
12964 0
12964 0
12964 0.00050607
12964 0.00050607
12964 0
12964 0
12965 0
12965 0
12965 0
12965 0
12965 0
12965 0
12965 0
12965 0
12965 0
12965 0
12965 0.00050607
12965 0.00050607
12965 0
12965 0
12966 0
12966 0
12966 0
12966 0
12966 0
12966 0
12966 0
12966 0
12966 0
12966 0
12966 0.00050607
12966 0.00050607
12966 0
12966 0
12967 0
12967 0
12967 0
12967 0
12967 0
12967 0
12967 0
12967 0
12967 0
12967 0
12967 0.00050607
12967 0.00050607
12967 0
12967 0
12968 0
12968 0
12968 0
12968 0
12968 0
12968 0
12968 0
12968 0
12968 0
12968 0
12968 0.00050607
12968 0.00050607
12968 0
12968 0
13018 0
13018 0
13018 0
13018 0
13018 0
13018 0
13018 0
13018 0.00091324
13018 0.00091324
13018 0.00091324
13018 0.00050607
13018 0.00050607
13018 0
13018 0
13019 0
13019 0
13019 0
13019 0
13019 0
13019 0
13019 0
13019 0.00091324
13019 0.00091324
13019 0.00091324
13019 0.00050607
13019 0.00050607
13019 0
13019 0
13020 0
13020 0
13020 0
13020 0
13020 0
13020 0
13020 0
13020 0
13020 0
13020 0
13020 0.00050607
13020 0.00050607
13020 0
13020 0
13021 0
13021 0
13021 0
13021 0
13021 0
13021 0
13021 0
13021 0
13021 0
13021 0
13021 0.00050607
13021 0.00050607
13021 0
13021 0
13022 0
13022 0
13022 0
13022 0
13022 0
13022 0
13022 0
13022 0
13022 0
13022 0
13022 0.00050607
13022 0.00050607
13022 0
13022 0
13023 0
13023 0
13023 0
13023 0
13023 0
13023 0
13023 0
13023 0
13023 0
13023 0
13023 0.00050607
13023 0.00050607
13023 0
13023 0
13024 0
13024 0
13024 0
13024 0
13024 0
13024 0
13024 0
13024 0
13024 0
13024 0
13024 0.00050607
13024 0.00050607
13024 0
13024 0
13025 0
13025 0
13025 0
13025 0
13025 0
13025 0
13025 0
13025 0
13025 0
13025 0
13025 0.00050607
13025 0.00050607
13025 0
13025 0
13051 0
13051 0
13051 0
13051 0
13051 0
13051 0
13051 0
13051 0
13051 0
13051 0
13051 0
13051 0
13051 0
13051 0.00083403
13075 0
13075 0
13075 0
13075 0
13075 0
13075 0
13075 0
13075 0
13075 0
13075 0
13075 0.00050607
13075 0.00050607
13075 0
13075 0
13076 0
13076 0
13076 0
13076 0
13076 0
13076 0
13076 0
13076 0
13076 0
13076 0
13076 0.00050607
13076 0.00050607
13076 0
13076 0
13077 0
13077 0
