pt_graph coeff
10659 0.5
10659 0.5
10659 0.5
10659 0.5
10659 0.5
10659 0.5
10659 0.5
10659 0.5
10659 0.5
10659 0.5
10659 0.5
10659 0.5
10659 0.5
10659 0.5
10746 0.5
10746 0.5
10746 0.5
10746 0.5
10746 0.5
10746 0.5
10746 0.5
10746 0.5
10746 0.5
10746 0.5
10746 0.5
10746 0.5
10746 0.5
10746 0.5
11626 0.5
11626 0.5
11626 0.5
11626 0.5
11626 0.5
11626 0.5
11626 0.5
11626 0.5
11626 0.5
11626 0.5
11626 0.5
11626 0.5
11626 0.5
11626 0.5
11701 0.5
11701 0.5
11701 0.5
11701 0.5
11701 0.5
11701 0.5
11701 0.5
11701 0.5
11701 0.5
11701 0.5
11701 0.5
11701 0.5
11701 0.5
11701 0.5
11937 0.5
11937 0.5
11937 0.5
11937 0.5
11937 0.5
11937 0.5
11937 0.5
11937 0.5
11937 0.5
11937 0.5
11937 0.5
11937 0.5
11937 0.5
11937 0.5
12014 0.5
12014 0.5
12014 0.5
12014 0.5
12014 0.5
12014 0.5
12014 0.5
12014 0.5
12014 0.5
12014 0.5
12014 0.5
12014 0.5
12014 0.5
12014 0.5
12300 0.5
12300 0.5
12300 0.5
12300 0.5
12300 0.5
12300 0.5
12300 0.5
12300 0.5
12300 0.5
12300 0.5
12300 0.5
12300 0.5
12300 0.5
12300 0.5
12354 0.5
12354 0.5
12354 0.5
12354 0.5
12354 0.5
12354 0.5
12354 0.5
12354 0.5
12354 0.5
12354 0.5
12354 0.5
12354 0.5
12354 0.5
12354 0.5
12415 0.5
12415 0.5
12415 0.5
12415 0.5
12415 0.5
12415 0.5
12415 0.5
12415 0.5
12415 0.5
12415 0.5
12415 0.5
12415 0.5
12415 0.5
12415 0.5
12416 0.5
12416 0.5
12416 0.5
12416 0.5
12416 0.5
12416 0.5
12416 0.5
12416 0.5
12416 0.5
12416 0.5
12416 0.5
12416 0.5
12416 0.5
12416 0.5
12476 0.5
12476 0.5
12476 0.5
12476 0.5
12476 0.5
12476 0.5
12476 0.5
12476 0.5
12476 0.5
12476 0.5
12476 0.5
12476 0.5
12476 0.5
12476 0.5
12477 0.5
12477 0.5
12477 0.5
12477 0.5
12477 0.5
12477 0.5
12477 0.5
12477 0.5
12477 0.5
12477 0.5
12477 0.5
12477 0.5
12477 0.5
12477 0.5
12478 0.5
12478 0.5
12478 0.5
12478 0.5
12478 0.5
12478 0.5
12478 0.5
12478 0.5
12478 0.5
12478 0.5
12478 0.5
12478 0.5
12478 0.5
12478 0.5
12539 0.5
12539 0.5
12539 0.5
12539 0.5
12539 0.5
12539 0.5
12539 0.5
12539 0.5
12539 0.5
12539 0.5
12539 0.5
12539 0.5
12539 0.5
12539 0.5
12540 0.5
12540 0.5
12540 0.5
12540 0.5
12540 0.5
12540 0.5
12540 0.5
12540 0.5
12540 0.5
12540 0.5
12540 0.5
12540 0.5
12540 0.5
12540 0.5
12598 0.5
12598 0.5
12598 0.5
12598 0.5
12598 0.5
12598 0.5
12598 0.5
12598 0.5
12598 0.5
12598 0.5
12598 0.5
12598 0.5
12598 0.5
12598 0.5
12599 0.5
12599 0.5
12599 0.5
12599 0.5
12599 0.5
12599 0.5
12599 0.5
12599 0.5
12599 0.5
12599 0.5
12599 0.5
12599 0.5
12599 0.5
12599 0.5
12600 0.5
12600 0.5
12600 0.5
12600 0.5
12600 0.5
12600 0.5
12600 0.5
12600 0.5
12600 0.5
12600 0.5
12600 0.5
12600 0.5
12600 0.5
12600 0.5
12602 0.5
12602 0.5
12602 0.5
12602 0.5
12602 0.5
12602 0.5
12602 0.5
12602 0.5
12602 0.5
12602 0.5
12602 0.5
12602 0.5
12602 0.5
12602 0.5
12660 0.5
12660 0.5
12660 0.5
12660 0.5
12660 0.5
12660 0.5
12660 0.5
12660 0.5
12660 0.5
12660 0.5
12660 0.5
12660 0.5
12660 0.5
12660 0.5
12661 0.5
12661 0.5
12661 0.5
12661 0.5
12661 0.5
12661 0.5
12661 0.5
12661 0.5
12661 0.5
12661 0.5
12661 0.5
12661 0.5
12661 0.5
12661 0.5
12662 0.5
12662 0.5
12662 0.5
12662 0.5
12662 0.5
12662 0.5
12662 0.5
12662 0.5
12662 0.5
12662 0.5
12662 0.5
12662 0.5
12662 0.5
12662 0.5
12721 0.5
12721 0.5
12721 0.5
12721 0.5
12721 0.5
12721 0.5
12721 0.5
12721 0.5
12721 0.5
12721 0.5
12721 0.5
12721 0.5
12721 0.5
12721 0.5
12722 0.5
12722 0.5
12722 0.5
12722 0.5
12722 0.5
12722 0.5
12722 0.5
12722 0.5
12722 0.5
12722 0.5
12722 0.5
12722 0.5
12722 0.5
12722 0.5
12723 0.5
12723 0.5
12723 0.5
12723 0.5
12723 0.5
12723 0.5
12723 0.5
12723 0.5
12723 0.5
12723 0.5
12723 0.5
12723 0.5
12723 0.5
12723 0.5
12724 0.5
12724 0.5
12724 0.5
12724 0.5
12724 0.5
12724 0.5
12724 0.5
12724 0.5
12724 0.5
12724 0.5
12724 0.5
12724 0.5
12724 0.5
12724 0.5
12782 0.5
12782 0.5
12782 0.5
12782 0.5
12782 0.5
12782 0.5
12782 0.5
12782 0.5
12782 0.5
12782 0.5
12782 0.5
12782 0.5
12782 0.5
