pt_graph abundance
5804 0.00022435
5804 0.00022435
5804 0.00009427
5804 0.00009427
5805 0.00022435
5805 0.00022435
5805 0.00009427
5805 0.00009427
5886 0.00006297
5886 0.00006297
5886 0.00009427
5886 0.00009427
5887 0.00022435
5887 0.00022435
5887 0.00009427
5887 0.00009427
5888 0.00022435
5888 0.00022435
5888 0.00009427
5888 0.00009427
5889 0.00022435
5889 0.00022435
5889 0.00009427
5889 0.00009427
5890 0.00022435
5890 0.00022435
5890 0.00009427
5890 0.00009427
5891 0.00022435
5891 0.00022435
5891 0.00009427
5891 0.00009427
5968 0.00006297
5968 0.00006297
5968 0.00002111
5968 0.00002111
5969 0.00006297
5969 0.00006297
5969 0.00009427
5969 0.00009427
5970 0.00022435
5970 0.00022435
5970 0.00009427
5970 0.00009427
5971 0.00022435
5971 0.00022435
5971 0.00009427
5971 0.00009427
5972 0.00022435
5972 0.00022435
5972 0.00009427
5972 0.00009427
5973 0.00022435
5973 0.00022435
5973 0.00009427
5973 0.00009427
5974 0.00022435
5974 0.00022435
5974 0.00009427
5974 0.00009427
5975 0.00022435
5975 0.00022435
5975 0.00009427
5975 0.00009427
5976 0.00022435
5976 0.00022435
5976 0.00009427
5976 0.00009427
5977 0.00022435
5977 0.00022435
5977 0.00009427
5977 0.00009427
5978 0.00022435
5978 0.00022435
5978 0.00009427
5978 0.00009427
6051 0.00003611
6051 0.00003611
6051 0.00002111
6051 0.00002111
6052 0.00003611
6052 0.00003611
6052 0.00002111
6052 0.00002111
6053 0.00003611
6053 0.00003611
6053 0.00002111
6053 0.00002111
6054 0.00003611
6054 0.00003611
6054 0.00002111
6054 0.00002111
6055 0.00003611
6055 0.00003611
6055 0.00002111
6055 0.00002111
6056 0.00003611
6056 0.00003611
6056 0.00002111
6056 0.00002111
6057 0.00006297
6057 0.00006297
6057 0.00002111
6057 0.00002111
6058 0.00006297
6058 0.00006297
6058 0.00002111
6058 0.00002111
6059 0.00006297
6059 0.00006297
6059 0.00002111
6059 0.00002111
6060 0.00006297
6060 0.00006297
6060 0.00002111
6060 0.00002111
6061 0.00006297
6061 0.00006297
6061 0.00002111
6061 0.00002111
6062 0.00006297
6062 0.00006297
6062 0.00002111
6062 0.00002111
6063 0.00006297
6063 0.00006297
6063 0.00002111
6063 0.00002111
6064 0.00006297
6064 0.00006297
6064 0.00002111
6064 0.00002111
6065 0.00006297
