pt_graph abundance
6701 0
6701 0.00029806
6701 0.00029806
6701 0.00029806
6702 0
6702 0.00088692
6702 0.00088692
6702 0.00088692
6703 0
6703 0.00170122
6703 0.00170122
6703 0.00170122
6704 0
6704 0.00032607
6704 0.00032607
6704 0.00032607
6705 0
6705 0.00032607
6705 0.00032607
6705 0.00032607
6706 0
6706 0.00032607
6706 0.00032607
6706 0.00032607
6707 0
6707 0.00170122
6707 0.00170122
6707 0.00170122
6708 0
6708 0.00029806
6708 0.00029806
6708 0.00029806
6712 0
6712 0.00029806
6712 0.00029806
6712 0.00029806
6808 0
6808 0.00088692
6808 0.00088692
6808 0.00088692
6809 0
6809 0.00170122
6809 0.00170122
6809 0.00170122
6810 0
6810 0.00032607
6810 0.00032607
6810 0.00032607
6811 0
6811 0.00032607
6811 0.00032607
6811 0.00032607
6812 0
6812 0.00032607
6812 0.00032607
6812 0.00032607
6813 0
6813 0.00032607
6813 0.00032607
6813 0.00032607
6814 0
6814 0.00088692
6814 0.00088692
6814 0.00088692
6815 0
6815 0.00032607
6815 0.00032607
6815 0.00032607
6816 0
6816 0.00032607
6816 0.00032607
6816 0.00032607
6817 0
6817 0.00032607
6817 0.00032607
6817 0.00032607
6818 0
6818 0.00032607
6818 0.00032607
6818 0.00032607
6819 0
6819 0.00170122
6819 0.00170122
6819 0.00170122
6820 0
6820 0.00170122
6820 0.00170122
6820 0.00170122
6821 0
6821 0.00170122
6821 0.00170122
6821 0.00170122
6822 0
6822 0.00170122
6822 0.00170122
6822 0.00170122
6823 0
6823 0.00251748
6823 0.00251748
6823 0.00251748
6824 0
6824 0.00029806
6824 0.00029806
6824 0.00029806
6915 0
6915 0.00251748
6915 0.00251748
6915 0.00251748
6916 0
6916 0.00032607
6916 0.00032607
6916 0.00032607
6917 0
6917 0.00032607
6917 0.00032607
6917 0.00032607
6918 0
6918 0.00032607
6918 0.00032607
6918 0.00032607
6919 0
6919 0.00032607
6919 0.00032607
6919 0.00032607
6920 0
6920 0.00032607
6920 0.00032607
6920 0.00032607
6921 0
6921 0.00032607
6921 0.00032607
6921 0.00032607
6922 0
6922 0.00170122
6922 0.00170122
6922 0.00170122
6925 0
6925 0.00032607
6925 0.00032607
6925 0.00032607
6926 0
6926 0.00032607
6926 0.00032607
6926 0.00032607
6927 0
6927 0.00032607
6927 0.00032607
6927 0.00032607
6928 0
6928 0.00032607
6928 0.00032607
6928 0.00032607
6929 0
6929 0.00032607
6929 0.00032607
6929 0.00032607
6930 0
6930 0.00170122
6930 0.00170122
6930 0.00170122
6931 0
6931 0.00170122
6931 0.00170122
6931 0.00170122
6932 0
6932 0.00029806
6932 0.00029806
6932 0.00029806
6962 0
6962 0.00088692
6962 0.00088692
6962 0.00088692
7023 0
7023 0.00170122
7023 0.00170122
7023 0.00170122
7024 0
7024 0.00032607
7024 0.00032607
7024 0.00032607
7025 0
7025 0.00032607
7025 0.00032607
7025 0.00032607
7026 0
7026 0.00032607
7026 0.00032607
7026 0.00032607
7027 0
7027 0.00032607
7027 0.00032607
7027 0.00032607
7028 0
7028 0.00032607
7028 0.00032607
7028 0.00032607
7029 0
7029 0.00032607
7029 0.00032607
7029 0.00032607
7030 0
7030 0.00032607
7030 0.00032607
7030 0.00032607
7031 0
7031 0.00032607
7031 0.00032607
7031 0.00032607
7032 0
7032 0.00251748
7032 0.00251748
7032 0.00251748
7034 0
7034 0.00032607
7034 0.00032607
7034 0.00032607
7035 0
7035 0.00032607
7035 0.00032607
7035 0.00032607
7036 0
7036 0.00032607
7036 0.00032607
7036 0.00032607
7037 0
7037 0.00032607
7037 0.00032607
7037 0.00032607
7038 0
7038 0.00032607
7038 0.00032607
7038 0.00032607
7039 0
7039 0.00170122
7039 0.00170122
7039 0.00170122
7040 0
7040 0.00170122
7040 0.00170122
7040 0.00170122
7041 0
7041 0.00029806
7041 0.00029806
7041 0.00029806
7070 0
7070 0.00032607
7070 0.00032607
7070 0.00032607
7132 0
7132 0.00170122
7132 0.00170122
7132 0.00170122
7133 0
7133 0.00032607
7133 0.00032607
7133 0.00032607
7134 0
7134 0.00032607
7134 0.00032607
7134 0.00032607
7135 0
7135 0.00032607
7135 0.00032607
7135 0.00032607
7136 0
7136 0.00032607
7136 0.00032607
7136 0.00032607
7137 0
7137 0.00032607
7137 0.00032607
7137 0.00032607
7138 0
7138 0.00032607
7138 0.00032607
7138 0.00032607
7139 0
7139 0.00032607
7139 0.00032607
7139 0.00032607
7140 0
7140 0.00032607
7140 0.00032607
7140 0.00032607
7141 0
7141 0.00032607
7141 0.00032607
7141 0.00032607
7142 0
7142 0.00032607
7142 0.00032607
7142 0.00032607
7143 0
7143 0.00032607
7143 0.00032607
7143 0.00032607
7144 0
7144 0.00032607
7144 0.00032607
7144 0.00032607
7145 0
7145 0.00032607
7145 0.00032607
7145 0.00032607
7146 0
7146 0.00032607
