pt_graph coeff
10659 0.75
10659 0.75
10659 0.75
10659 0.75
10659 0.75
10659 0.75
10659 0.75
10659 0.75
10659 0.75
10659 0.75
10659 0.75
10659 0.75
10659 0.75
10659 0.75
10746 0.75
10746 0.75
10746 0.75
10746 0.75
10746 0.75
10746 0.75
10746 0.75
10746 0.75
10746 0.75
10746 0.75
10746 0.75
10746 0.75
10746 0.75
10746 0.75
11626 0.75
11626 0.75
11626 0.75
11626 0.75
11626 0.75
11626 0.75
11626 0.75
11626 0.75
11626 0.75
11626 0.75
11626 0.75
11626 0.75
11626 0.75
11626 0.75
11701 0.75
11701 0.75
11701 0.75
11701 0.75
11701 0.75
11701 0.75
11701 0.75
11701 0.75
11701 0.75
11701 0.75
11701 0.75
11701 0.75
11701 0.75
11701 0.75
11937 0.75
11937 0.75
11937 0.75
11937 0.75
11937 0.75
11937 0.75
11937 0.75
11937 0.75
11937 0.75
11937 0.75
11937 0.75
11937 0.75
11937 0.75
11937 0.75
12014 0.75
12014 0.75
12014 0.75
12014 0.75
12014 0.75
12014 0.75
12014 0.75
12014 0.75
12014 0.75
12014 0.75
12014 0.75
12014 0.75
12014 0.75
12014 0.75
12300 0.75
12300 0.75
12300 0.75
12300 0.75
12300 0.75
12300 0.75
12300 0.75
12300 0.75
12300 0.75
12300 0.75
12300 0.75
12300 0.75
12300 0.75
12300 0.75
12354 0.75
12354 0.75
12354 0.75
12354 0.75
12354 0.75
12354 0.75
12354 0.75
12354 0.75
12354 0.75
12354 0.75
12354 0.75
12354 0.75
12354 0.75
12354 0.75
12415 0.75
12415 0.75
12415 0.75
12415 0.75
12415 0.75
12415 0.75
12415 0.75
12415 0.75
12415 0.75
12415 0.75
12415 0.75
12415 0.75
12415 0.75
12415 0.75
12416 0.75
12416 0.75
12416 0.75
12416 0.75
12416 0.75
12416 0.75
12416 0.75
12416 0.75
12416 0.75
12416 0.75
12416 0.75
12416 0.75
12416 0.75
12416 0.75
12476 0.75
12476 0.75
12476 0.75
12476 0.75
12476 0.75
12476 0.75
12476 0.75
12476 0.75
12476 0.75
12476 0.75
12476 0.75
12476 0.75
12476 0.75
12476 0.75
12477 0.75
12477 0.75
12477 0.75
12477 0.75
12477 0.75
12477 0.75
12477 0.75
12477 0.75
12477 0.75
12477 0.75
12477 0.75
12477 0.75
12477 0.75
12477 0.75
12478 0.75
12478 0.75
12478 0.75
12478 0.75
12478 0.75
12478 0.75
12478 0.75
12478 0.75
12478 0.75
12478 0.75
12478 0.75
12478 0.75
12478 0.75
12478 0.75
12539 0.75
12539 0.75
12539 0.75
12539 0.75
12539 0.75
12539 0.75
12539 0.75
12539 0.75
12539 0.75
12539 0.75
12539 0.75
12539 0.75
12539 0.75
12539 0.75
12540 0.75
12540 0.75
12540 0.75
12540 0.75
12540 0.75
12540 0.75
12540 0.75
12540 0.75
12540 0.75
12540 0.75
12540 0.75
12540 0.75
12540 0.75
12540 0.75
12598 0.75
12598 0.75
12598 0.75
12598 0.75
12598 0.75
12598 0.75
12598 0.75
12598 0.75
12598 0.75
12598 0.75
12598 0.75
12598 0.75
12598 0.75
12598 0.75
12599 0.75
12599 0.75
12599 0.75
12599 0.75
12599 0.75
12599 0.75
12599 0.75
12599 0.75
12599 0.75
12599 0.75
12599 0.75
12599 0.75
12599 0.75
12599 0.75
12600 0.75
12600 0.75
12600 0.75
12600 0.75
12600 0.75
12600 0.75
12600 0.75
12600 0.75
12600 0.75
12600 0.75
12600 0.75
12600 0.75
12600 0.75
12600 0.75
12602 0.75
12602 0.75
12602 0.75
12602 0.75
12602 0.75
12602 0.75
12602 0.75
12602 0.75
12602 0.75
12602 0.75
12602 0.75
12602 0.75
12602 0.75
12602 0.75
12660 0.75
12660 0.75
12660 0.75
12660 0.75
12660 0.75
12660 0.75
12660 0.75
12660 0.75
12660 0.75
12660 0.75
12660 0.75
12660 0.75
12660 0.75
12660 0.75
12661 0.75
12661 0.75
12661 0.75
12661 0.75
12661 0.75
12661 0.75
12661 0.75
12661 0.75
12661 0.75
12661 0.75
12661 0.75
12661 0.75
12661 0.75
12661 0.75
12662 0.75
12662 0.75
12662 0.75
12662 0.75
12662 0.75
12662 0.75
12662 0.75
12662 0.75
12662 0.75
12662 0.75
12662 0.75
12662 0.75
