pt_graph coeff
5804 0.75
5804 0.75
5804 0.75
5804 0.75
5804 0.75
5804 0.75
5804 0.75
5804 0.75
5804 0.75
5804 0.75
5804 0.75
5804 0.75
5804 0.75
5804 0.75
5805 0.75
5805 0.75
5805 0.75
5805 0.75
5805 0.75
5805 0.75
5805 0.75
5805 0.75
5805 0.75
5805 0.75
5805 0.75
5805 0.75
5805 0.75
5805 0.75
5886 0.75
5886 0.75
5886 0.75
5886 0.75
5886 0.75
5886 0.75
5886 0.75
5886 0.75
5886 0.75
5886 0.75
5886 0.75
5886 0.75
5886 0.75
5886 0.75
5887 0.75
5887 0.75
5887 0.75
5887 0.75
5887 0.75
5887 0.75
5887 0.75
5887 0.75
5887 0.75
5887 0.75
5887 0.75
5887 0.75
5887 0.75
5887 0.75
5888 0.75
5888 0.75
5888 0.75
5888 0.75
5888 0.75
5888 0.75
5888 0.75
5888 0.75
5888 0.75
5888 0.75
5888 0.75
5888 0.75
5888 0.75
5888 0.75
5889 0.75
5889 0.75
5889 0.75
5889 0.75
5889 0.75
5889 0.75
5889 0.75
5889 0.75
5889 0.75
5889 0.75
5889 0.75
5889 0.75
5889 0.75
5889 0.75
5890 0.75
5890 0.75
5890 0.75
5890 0.75
5890 0.75
5890 0.75
5890 0.75
5890 0.75
5890 0.75
5890 0.75
5890 0.75
5890 0.75
5890 0.75
5890 0.75
5891 0.75
5891 0.75
5891 0.75
5891 0.75
5891 0.75
5891 0.75
5891 0.75
5891 0.75
5891 0.75
5891 0.75
5891 0.75
5891 0.75
5891 0.75
5891 0.75
5968 0.75
5968 0.75
5968 0.75
5968 0.75
5968 0.75
5968 0.75
5968 0.75
5968 0.75
5968 0.75
5968 0.75
5968 0.75
5968 0.75
5968 0.75
5968 0.75
5969 0.75
5969 0.75
5969 0.75
5969 0.75
5969 0.75
5969 0.75
5969 0.75
5969 0.75
5969 0.75
5969 0.75
5969 0.75
5969 0.75
5969 0.75
5969 0.75
5970 0.75
5970 0.75
5970 0.75
5970 0.75
5970 0.75
5970 0.75
5970 0.75
5970 0.75
5970 0.75
5970 0.75
5970 0.75
5970 0.75
5970 0.75
5970 0.75
5971 0.75
5971 0.75
5971 0.75
5971 0.75
5971 0.75
5971 0.75
5971 0.75
5971 0.75
5971 0.75
5971 0.75
5971 0.75
5971 0.75
5971 0.75
5971 0.75
5972 0.75
5972 0.75
5972 0.75
5972 0.75
5972 0.75
5972 0.75
5972 0.75
5972 0.75
5972 0.75
5972 0.75
5972 0.75
5972 0.75
5972 0.75
5972 0.75
5973 0.75
5973 0.75
5973 0.75
5973 0.75
5973 0.75
5973 0.75
5973 0.75
5973 0.75
5973 0.75
5973 0.75
5973 0.75
5973 0.75
5973 0.75
5973 0.75
5974 0.75
5974 0.75
5974 0.75
5974 0.75
5974 0.75
5974 0.75
5974 0.75
5974 0.75
5974 0.75
5974 0.75
5974 0.75
5974 0.75
5974 0.75
5974 0.75
5975 0.75
5975 0.75
5975 0.75
5975 0.75
5975 0.75
5975 0.75
5975 0.75
5975 0.75
5975 0.75
5975 0.75
5975 0.75
5975 0.75
5975 0.75
5975 0.75
5976 0.75
5976 0.75
5976 0.75
5976 0.75
5976 0.75
5976 0.75
5976 0.75
5976 0.75
5976 0.75
5976 0.75
5976 0.75
5976 0.75
5976 0.75
5976 0.75
5977 0.75
5977 0.75
5977 0.75
5977 0.75
5977 0.75
5977 0.75
5977 0.75
5977 0.75
5977 0.75
5977 0.75
5977 0.75
5977 0.75
5977 0.75
5977 0.75
5978 0.75
5978 0.75
5978 0.75
5978 0.75
5978 0.75
5978 0.75
5978 0.75
5978 0.75
5978 0.75
5978 0.75
5978 0.75
5978 0.75
5978 0.75
5978 0.75
6051 0.75
6051 0.75
6051 0.75
6051 0.75
6051 0.75
6051 0.75
6051 0.75
6051 0.75
6051 0.75
6051 0.75
6051 0.75
6051 0.75
6051 0.75
6051 0.75
6052 0.75
6052 0.75
6052 0.75
6052 0.75
6052 0.75
6052 0.75
6052 0.75
6052 0.75
6052 0.75
6052 0.75
6052 0.75
6052 0.75
6052 0.75
6052 0.75
6053 0.75
6053 0.75
6053 0.75
6053 0.75
6053 0.75
6053 0.75
6053 0.75
6053 0.75
6053 0.75
6053 0.75
6053 0.75
6053 0.75
6053 0.75
6053 0.75
6054 0.75
6054 0.75
6054 0.75
6054 0.75
6054 0.75
6054 0.75
6054 0.75
6054 0.75
6054 0.75
6054 0.75
6054 0.75
6054 0.75
6054 0.75
6054 0.75
6055 0.75
6055 0.75
6055 0.75
6055 0.75
6055 0.75
6055 0.75
6055 0.75
6055 0.75
6055 0.75
6055 0.75
6055 0.75
6055 0.75
6055 0.75
6055 0.75
6056 0.75
6056 0.75
6056 0.75
6056 0.75
6056 0.75
6056 0.75
6056 0.75
6056 0.75
6056 0.75
6056 0.75
6056 0.75
6056 0.75
6056 0.75
6056 0.75
6057 0.75
6057 0.75
6057 0.75
6057 0.75
6057 0.75
6057 0.75
6057 0.75
6057 0.75
6057 0.75
6057 0.75
6057 0.75
6057 0.75
6057 0.75
6057 0.75
6058 0.75
6058 0.75
6058 0.75
6058 0.75
6058 0.75
6058 0.75
6058 0.75
6058 0.75
6058 0.75
6058 0.75
6058 0.75
6058 0.75
6058 0.75
6058 0.75
6059 0.75
6059 0.75
6059 0.75
6059 0.75
6059 0.75
6059 0.75
6059 0.75
6059 0.75
6059 0.75
6059 0.75
6059 0.75
6059 0.75
6059 0.75
6059 0.75
6060 0.75
6060 0.75
6060 0.75
6060 0.75
6060 0.75
6060 0.75
6060 0.75
6060 0.75
6060 0.75
6060 0.75
