pt_graph cpue_kghour
20 14.48
20 1.16
20 25.44
20 18.04
21 14.48
21 1.16
21 25.44
21 18.04
22 14.48
22 1.16
22 25.44
22 18.04
23 14.48
23 1.16
23 25.44
23 18.04
24 14.48
24 1.16
24 25.44
24 18.04
25 14.48
25 1.16
25 25.44
25 18.04
26 14.48
26 1.16
26 25.44
26 18.04
27 14.48
27 1.16
27 25.44
27 18.04
28 14.48
28 1.16
28 25.44
28 18.04
29 14.48
29 1.16
29 25.44
29 18.04
30 14.48
30 1.16
30 25.44
30 18.04
31 14.48
31 1.16
31 25.44
31 18.04
32 14.48
32 1.16
32 25.44
32 18.04
33 14.48
33 1.16
33 25.44
33 18.04
34 14.48
34 1.16
34 25.44
34 18.04
35 14.48
35 1.16
35 25.44
35 18.04
36 14.48
36 1.16
36 25.44
36 18.04
37 14.48
37 1.16
37 25.44
37 18.04
38 14.48
38 1.16
38 25.44
38 18.04
39 14.48
39 1.16
39 25.44
39 18.04
40 14.48
40 1.16
40 25.44
40 18.04
43 14.48
43 1.16
43 25.44
43 18.04
44 14.48
44 1.16
44 25.44
44 18.04
45 14.48
45 1.16
45 25.44
45 18.04
46 14.48
46 1.16
46 25.44
46 18.04
47 14.48
47 1.16
47 25.44
47 18.04
48 14.48
48 1.16
48 25.44
48 18.04
49 14.48
49 1.16
49 25.44
49 18.04
50 14.48
50 1.16
50 25.44
50 18.04
51 14.48
51 1.16
51 25.44
51 18.04
52 14.48
52 1.16
52 25.44
52 18.04
53 14.48
53 1.16
53 25.44
53 18.04
54 14.48
54 1.16
54 25.44
54 18.04
55 14.48
55 1.16
55 25.44
55 18.04
56 14.48
56 1.16
56 25.44
56 18.04
57 14.48
57 1.16
57 25.44
57 18.04
58 14.48
58 1.16
58 25.44
58 18.04
59 14.48
59 1.16
59 25.44
59 18.04
60 14.48
60 1.16
60 25.44
60 18.04
61 14.48
61 1.16
61 25.44
61 18.04
62 14.48
62 1.16
62 25.44
62 18.04
63 14.48
63 1.16
63 25.44
63 18.04
64 14.48
64 1.16
64 25.44
64 18.04
65 14.48
65 1.16
65 25.44
65 18.04
66 14.48
66 1.16
66 25.44
66 18.04
67 14.48
67 1.16
67 25.44
67 18.04
