pt_graph landings
6701 0
6702 0
6703 0
6704 0
6705 0
6706 0
6707 0
6708 0
6712 0
6808 0
6809 0
6810 0
6811 0
6812 0
6813 0
6814 0
6815 0
6816 0
6817 0
6818 0
6819 0
6820 0
6821 0
6822 0
6823 0
6824 0
6915 0
6916 0
6917 0
6918 0
6919 0
6920 0
6921 0
6922 0
6925 0
6926 0
6927 0
6928 0
6929 0
6930 0
6931 0
6932 0
6962 0
7023 0
7024 0
7025 0
7026 0
7027 0
7028 0
7029 0
7030 0
7031 0
7032 0
7034 0
7035 0
7036 0
7037 0
7038 0
7039 0
7040 0
7041 0
7070 0
7132 0
7133 0
7134 0
7135 0
7136 0
7137 0
7138 0
7139 0
7140 0
7141 0
7142 0
7143 0
7144 0
7145 0
7146 0
7147 0
7148 0
7149 0
7150 0
7180 0
7242 0
7243 0
7244 0
7245 0
7246 0
7247 0
7248 0
7249 0
7250 0
7251 0
7252 0
7253 0
7254 0
7255 0
7256 0
7257 0
7258 0
7259 0
7260 0
7290 0
7348 0
7349 0
7350 0
7351 0
7352 0
7353 0
7354 0
7355 0
7356 0
7357 0
7358 0
7359 0
7360 0
7361 0
7362 0
7363 0
7364 0
7365 0
7366 0
7397 0
7398 0
7432 0
7433 0
7455 0
7456 0
7457 0
7458 0
7459 0
7460 0
7461 0
7462 0
7463 0
7464 0
7465 0
7466 0
7467 0
7468 0
7469 0
7470 0
7471 0
7472 0
7473 0
7474 0
7505 0
7506 0
7537 0
7538 0
7539 0
7540 0
7541 0
7542 0
7543 0
7544 0
7545 0
7562 0
7563 0
7564 0
7565 0
7566 0
7567 0
7568 0
7569 0
7570 0
7571 0
7572 0
7573 0
7574 0
7575 0
7576 0
7577 0
7578 0
7579 0
7614 0
7615 0
7644 0
7645 0
7646 0
7647 0
7648 0
7649 0
7650 0
7651 0
7652 0
7670 0
7671 0
7672 0
7673 0
7674 0
7675 0
7676 0
7677 0
7678 0
7679 0
7680 0
7681 0
7682 0
7683 0
7684 0
7685 0
7686 0
7724 0
7725 0
7726 0
7746 0
7747 0
7748 0
7749 0
7750 0
7751 0
7752 0
7753 0
7754 0
7755 0
7756 0
7757 0
7758 0
7759 0
7760 0
7776 0
7777 0
7778 0
7779 0
7780 0
7781 0
7782 0
7783 0
7784 0
7785 0
7786 0
7787 0
7788 0
7832 0
7833 0
7834 0
7851 0
7852 0
7853 0
7854 0
7855 0
7856 0
7857 0
7858 0
7859 0
7860 0
7861 0
7862 0
7863 0
7864 0
7865 0
7866 0
7882 0
7883 0
7884 0
7885 0
7886 0
7887 0
7888 0
7889 0
7890 0
7891 0
7892 0
7893 0
7894 0
7941 0
7942 0
7943 0
7944 0
7956 0
7957 0
7958 0
7959 0
7960 0
7961 0
7962 0
7963 0
7964 0
7965 0
7966 0
7967 0
7968 0
7969 0
7970 0
7971 0
7987 0
7988 0
7989 0
7990 0
7991 0
7992 0
7993 0
7994 0
7995 0
7996 0
7997 0
7998 0
7999 0
8048 0
8049 0
8050 0
8051 0
8052 0
8053 0
8054 0
8055 0
8056 0
8057 0
8058 0
8059 0
8060 0
8061 0
8062 0
8063 0
8064 0
8065 0
8066 0
8067 0
8068 0
8069 0
8070 0
8071 0
8072 0
8073 0
8074 0
8075 0
8092 0
8093 0
8094 0
8095 0
8096 0
8097 0
8098 0
8099 0
8100 0
8101 0
8102 0
8103 0
8156 0
8157 0
8158 0
8159 0
8160 0
8161 0
8162 0
8163 0
8164 0
8165 0
8166 0
8167 0
8168 0
8169 0
8170 0
8171 0
8172 0
8173 0
8174 0
8175 0
8176 0
8177 0
8178 0
8196 0
8197 0
8198 0
8199 0
8200 0
8201 0
8202 0
8203 0
8204 0
8205 0
8206 0
8271 0
8272 0
8300 0
8301 0
8302 0
8303 0
8304 0
8305 0
8306 0
8307 0
8308 0
8405 0
8406 0
8407 0
8408 0
8409 0
8410 0
8411 0
8412 0
8509 0
8510 0
8511 0
8512 0
8513 0
8514 0
8515 0
8516 0
8612 0
8613 0
8614 0
8615 0
8616 0
8617 0
8618 0
8627 0
8628 0
8629 0
8630 0
8631 0
8715 0
8716 0
8717 0
8718 0
8719 0
8720 0
8726 0
8727 0
8728 0
8729 0
8730 0
8731 0
8732 0
8733 0
8734 0
8818 0
8819 0
8820 0
8821 0
8822 0
8823 0
8828 0
8829 0
8830 0
8831 0
8832 0
8833 0
8834 0
8835 0
8836 0
8837 0
8838 0
8839 0
8919 0
8920 0
8921 0
8922 0
8923 0
8924 0
8930 0
8931 0
8932 0
8933 0
8934 0
8935 0
8936 0
8937 0
8938 0
8939 0
8940 0
8941 0
9019 0
9020 0
9021 0
9022 0
9023 0
9029 0
9030 0
9031 0
9032 0
9033 0
9034 0
9035 0
9036 0
9037 0
9038 0
9039 0
9040 0
9041 0
9042 0
9119 0
9120 0
9121 0
9122 0
9123 0
9129 0
9130 0
9131 0
9132 0
9133 0
9134 0
9135 0
9136 0
9137 0
9138 0
9139 0
9140 0
9141 0
9142 0
9216 0
9217 0
9218 0
9219 0
9226 0
9227 0
9228 0
9229 0
9230 0
9231 0
9232 0
9233 0
9234 0
9235 0
9236 0
9237 0
9238 0
9239 0
9315 0
9316 0
9317 0
9318 0
9325 0
9326 0
9327 0
9328 0
9329 0
9330 0
9331 0
9332 0
9333 0
9334 0
9335 0
9336 0
9337 0
9338 0
9408 0
9409 0
9410 0
9411 0
9417 0
9418 0
9419 0
9420 0
9421 0
9422 0
9423 0
9424 0
9425 0
9426 0
9427 0
9428 0
9429 0
9430 0
9431 0
9500 0
9501 0
9502 0
9503 0
9509 0
9510 0
9511 0
9512 0
9513 0
9514 0
9515 0
9516 0
9517 0
9518 0
9519 0
9520 0
9521 0
9522 0
9595 0
9596 0
9597 0
9598 0
9605 0
9606 0
9607 0
9608 0
9609 0
9610 0
9611 0
9612 0
9613 0
9614 0
9615 0
9616 0
9617 0
9618 0
9690 0
9691 0
9692 0
9693 0
9701 0
9702 0
9703 0
9704 0
9705 0
9706 0
9707 0
9708 0
9709 0
9710 0
9711 0
9712 0
9713 0
9784 0
9785 0
9786 0
9787 0
9795 0
9796 0
9797 0
9798 0
9799 0
9800 0
9801 0
9802 0
9803 0
9804 0
9805 0
9806 0
9807 0
9813 0
9814 0
9815 0
9816 0
9821 0
9822 0
9879 0
9880 0
9881 0
9882 0
9890 0
9891 0
9892 0
9893 0
9894 0
9895 0
9896 0
9897 0
9898 0
9899 0
9900 0
9901 0
9902 0
9903 0
9906 0
9907 0
9908 0
9909 0
9910 0
9911 0
9912 0
9917 0
9973 0
9974 0
9975 0
9982 0
9983 0
9984 0
9985 0
9986 0
9987 0
9988 0
9989 0
9990 0
9991 0
9992 0
9993 0
9994 0
9995 0
9996 0
9997 0
9998 0
9999 0
10000 0
10001 0
10002 0
10003 0
10004 0
10005 0
10006 0
10007 0
10059 0
10060 0
10061 0
10062 0
10068 0
10069 0
10070 0
10071 0
10072 0
10073 0
10074 0
10075 0
10076 0
10077 0
10078 0
10079 0
10080 0
10081 0
10082 0
10083 0
10084 0
10085 0
10086 0
10087 0
10088 0
10089 0
10090 0
10092 0
10093 0
10094 0
10138 0
10139 0
10140 0
10141 0
10147 0
10148 0
10149 0
10150 0
10151 0
10152 0
10153 0
10154 0
10155 0
10156 0
10157 0
10158 0
10159 0
10160 0
10161 0
10162 0
10163 0
10164 0
10165 0
10166 0
10167 0
10168 0
10169 0
10170 0
10171 0
10172 0
10173 0
10174 0
10219 0
10220 0
10221 0
10222 0
10227 0
10228 0
10229 0
10230 0
10231 0
10232 0
10233 0
10234 0
10235 0
10236 0
10237 0
10238 0
10239 0
10240 0
10241 0
10242 0
10243 0
10244 0
10245 0
10246 0
10247 0
10248 0
10249 0
10250 0
10251 0
10252 0
10253 0
10254 0
10304 0
10305 0
10306 0
10307 0
10312 0
10313 0
10314 0
10315 0
10316 0
10317 0
10318 0
10319 0
10320 0
10321 0
10322 0
10323 0
10324 0
10325 0
10326 0
10327 0
10328 0
10329 0
10330 0
10331 0
10332 0
10333 0
10334 0
10335 0
10336 0
10337 0
10338 0
10339 0
10390 0
10391 0
10392 0
10393 0
10399 0
10400 0
10401 0
10402 0
10403 0
10404 0
10405 0
10406 0
10407 0
10408 0
10409 0
10410 0
10411 0
10412 0
10413 0
10414 0
10415 0
10416 0
10417 0
10418 0
10419 0
10420 0
10421 0
10422 0
10423 0
10424 0
10425 0
10482 0
10483 0
10484 0
10485 0
10494 0
10495 0
10496 0
10497 0
10498 0
10499 0
10500 0
10501 0
10502 0
10503 0
10504 0
10505 0
10506 0
10507 0
10508 0
10509 0
10510 0
10511 0
10512 0
10513 0
10514 0
10515 0
10516 0
10517 0
10575 0
10576 0
10577 0
10578 0
10579 0
10589 0
10590 0
10591 0
10592 0
10593 0
10594 0
10595 0
10596 0
10597 0
10598 0
10599 0
10600 0
10601 0
10602 0
10603 0
10604 0
10605 0
10606 0
10607 0
10608 0
10609 0
10610 0
10665 0
10666 0
10667 0
10668 0
10669 0
10681 0
10682 0
10683 0
10684 0
10685 0
10686 0
10687 0
10688 0
10689 0
10690 0
10691 0
10692 0
10693 0
10694 0
10695 0
10696 0
10697 0
10698 0
10699 0
10700 0
10753 0
10754 0
10755 0
10756 0
10770 0
10771 0
10774 0
10775 0
10776 0
10777 0
10778 0
10779 0
10780 0
10781 0
10782 0
10783 0
10784 0
10785 0
10786 0
10787 0
10832 0
10833 0
10834 0
10835 0
10836 0
10853 0
10854 0
10855 0
10856 0
10857 0
10858 0
10859 0
10860 0
10861 0
10862 0
10863 0
10864 0
10865 0
10866 0
10913 0
10914 0
10915 0
10916 0
10917 0
10935 0
10936 0
10937 0
10938 0
10939 0
10940 0
10941 0
10942 0
10943 0
10944 0
10945 0
10946 0
10947 0
10995 0
10996 0
10997 0
10998 0
10999 0
11017 0
11018 0
11019 0
11020 0
11021 0
11022 0
11023 0
11024 0
11025 0
11026 0
11027 0
11028 0
11029 0
11077 0
11078 0
11079 0
11080 0
11081 0
11099 0
11100 0
11101 0
11102 0
11103 0
11104 0
11105 0
11106 0
11107 0
11108 0
11109 0
11110 0
11158 0
11159 0
11160 0
11161 0
11162 0
11181 0
11182 0
11183 0
11184 0
11185 0
11186 0
11187 0
11188 0
11189 0
11190 0
11191 0
11244 0
11245 0
11246 0
11247 0
11248 0
11249 0
11268 0
11269 0
11270 0
11271 0
11272 0
11273 0
11274 0
11275 0
11276 0
11277 0
11332 0
11333 0
11334 0
11335 0
11336 0
11356 0
11357 0
11358 0
11359 0
11360 0
11361 0
11362 0
11363 0
11364 0
11410 0
11411 0
11412 0
11413 0
11414 0
11435 0
11436 0
11439 0
11440 0
11441 0
11442 0
11444 0
11445 0
11485 0
11486 0
11487 0
11488 0
11489 0
11490 0
11511 0
11514 0
11515 0
11516 0
11517 0
11518 0
11519 0
11520 0
11560 0
11561 0
11562 0
11563 0
11564 0
11589 0
11590 0
11591 0
11592 0
11593 0
11594 0
11595 0
11634 0
11635 0
11636 0
11637 0
11638 0
11663 0
11664 0
11665 0
11666 0
11667 0
11668 0
11669 0
11670 0
11671 0
11709 0
11710 0
11711 0
11712 0
11713 0
11738 0
11739 0
11740 0
11741 0
11742 0
11743 0
11744 0
11745 0
11746 0
11747 0
11790 0
11791 0
11792 0
11793 0
11818 0
11819 0
11820 0
11821 0
11822 0
11823 0
11824 0
11825 0
11826 0
11827 0
11828 0
11868 0
11869 0
11870 0
11896 0
11897 0
11898 0
11899 0
11900 0
11901 0
11902 0
11903 0
11904 0
11905 0
11906 0
11946 0
11947 0
11948 0
11974 0
11975 0
11976 0
11977 0
11978 0
11979 0
11980 0
11981 0
11982 0
11983 0
11984 0
11985 0
12023 0
12024 0
12025 0
12052 0
12053 0
12054 0
12055 0
12056 0
12057 0
12058 0
12059 0
12060 0
12061 0
12062 0
12063 0
12064 0
12066 0
12096 0
12097 0
12098 0
12099 0
12126 0
12127 0
12128 0
12129 0
12130 0
12131 0
12132 0
12133 0
12134 0
12135 0
12136 0
12137 0
12138 0
12139 0
12140 0
12170 0
12171 0
12172 0
12173 0
12174 0
12175 0
12202 0
12203 0
12204 0
12205 0
12206 0
12207 0
12208 0
12209 0
12210 0
12211 0
12212 0
12213 0
12214 0
12236 0
12237 0
12238 0
12239 0
12240 0
12241 0
12242 0
12269 0
12270 0
12271 0
12272 0
12273 0
12274 0
12275 0
12276 0
12277 0
12278 0
12279 0
12302 0
12303 0
12304 0
12305 0
12306 0
12307 0
12308 0
12309 0
12337 0
12338 0
12339 0
12340 0
12341 0
12342 0
12343 0
12344 0
12345 0
12346 0
12364 0
12365 0
12366 0
12367 0
12368 0
12369 0
12370 0
12399 0
12400 0
12401 0
12402 0
12403 0
12404 0
12405 0
12406 0
12407 0
12425 0
12426 0
12427 0
12428 0
12429 0
12430 0
12431 0
12432 0
12462 0
12463 0
12464 0
12465 0
12466 0
12467 0
12468 0
12486 0
12487 0
12488 0
12489 0
12490 0
12491 0
12492 0
12493 0
12524 0
12525 0
12526 0
12527 0
12528 0
12529 0
12548 0
12549 0
12550 0
12551 0
12552 0
12553 0
12554 0
12585 0
12586 0
12587 0
12588 0
12589 0
12609 0
12610 0
12611 0
12612 0
12613 0
12614 0
12615 0
12616 0
12647 0
12648 0
12649 0
12670 0
12671 0
12672 0
12673 0
12674 0
12675 0
12676 0
12677 0
12731 0
12732 0
12733 0
12734 0
12735 0
12736 0
12737 0
12738 0
12791 0
12792 0
12793 0
12794 0
12795 0
12796 0
12797 0
12798 0
12799 0
12800 0
12850 0
12851 0
12852 0
12853 0
12854 0
12855 0
12856 0
12857 0
12858 0
12859 0
12910 0
12911 0
12912 0
12913 0
12914 0
12915 0
12916 0
12917 0
12918 0
12919 0
12970 0
12971 0
12972 0
12973 0
12974 0
12975 0
12976 0
12977 0
12978 0
13026 0
13027 0
13028 0
13029 0
13030 0
13031 0
13032 0
13033 0
13034 0
13035 0
13086 0
13087 0
13088 0
13089 0
13090 0
13091 0
13092 0
13093 0
13094 0
13095 0
13145 0
13146 0
13147 0
13148 0
13149 0
13150 0
13151 0
13152 0
13153 0
13154 0
13203 0
13204 0
13205 0
13206 0
13207 0
13208 0
13209 0
