pt_graph met
6033 0
6135 0
6242 0
6350 0
6351 0
6459 0
6566 0
6674 0
6675 0
6782 0
6783 0
6892 0
6893 0
6894 0
7000 0
7001 0
7002 0
7109 0
7110 0
7218 0
7219 0
7220 0
7224 0
7225 0
7328 0
7329 0
7330 0
7331 0
7332 0
7333 0
7334 0
7335 0
7434 0
7435 0
7436 0
7437 0
7438 0
7440 0
7441 0
7539 0
7540 0
7541 0
7542 0
7543 0
7545 0
7546 0
7547 0
7647 0
7648 0
7649 0
7652 0
7653 0
7654 0
7655 0
7754 0
7755 0
7756 0
7757 0
7758 0
7760 0
7761 0
7762 0
7763 0
7764 0
7858 0
7859 0
7860 0
7861 0
7862 0
7863 0
7864 0
7865 0
7866 0
7867 0
7868 0
7869 0
7870 0
7871 0
7957 0
7958 0
7959 0
7960 0
7961 0
7962 0
7963 0
7964 0
7965 0
7966 0
7967 0
7968 0
7969 0
7970 0
7971 0
7972 0
7973 0
7974 0
7975 0
7976 0
7977 0
7978 0
8063 0
8064 0
8065 0
8066 0
8067 0
8068 0
8069 0
8070 0
8071 0
8072 0
8073 0
8074 0
8075 0
8076 0
8077 0
8078 0
8079 0
8080 0
8081 0
8082 0
8167 0
8168 0
8169 0
8170 0
8171 0
8172 0
8173 0
8174 0
8175 0
8176 0
8177 0
8178 0
8179 0
8180 0
8181 0
8182 0
8183 0
8184 0
8185 0
8186 0
8272 0
8273 0
8274 0
8275 0
8276 0
8277 0
8278 0
8279 0
8280 0
8281 0
8282 0
8283 0
8284 0
8285 0
8286 0
8287 0
8289 0
8376 0
8377 0
8378 0
8379 0
8380 0
8381 0
8382 0
8383 0
8384 0
8385 0
8386 0
8387 0
8388 0
8389 0
8390 0
8391 0
8392 0
8393 0
8394 0
8395 0
8476 0
8477 0
8478 0
8479 0
8480 0
8481 0
8482 0
8483 0
8484 0
8485 0
8486 0
8487 0
8488 0
8489 0
8490 0
8491 0
8492 0
8493 0
8494 0
8495 0
8496 0
8497 0
8498 0
8499 0
8582 0
8586 0
8587 0
8588 0
8589 0
8590 0
8591 0
8592 0
8593 0
8594 0
8595 0
8596 0
8597 0
8598 0
8599 0
8600 0
8601 0
8602 0
8603 0
8686 0
8687 0
8688 0
8689 0
8690 0
8691 0
8692 0
8693 0
8694 0
8695 0
8696 0
8697 0
8698 0
8699 0
8700 0
8701 0
8702 0
8703 0
8704 0
8789 0
8790 0
8793 0
8794 0
8795 0
8796 0
8797 0
8798 0
8799 0
8800 0
8801 0
8802 0
8803 0
8804 0
8805 0
8806 0
8807 0
8893 0
8894 0
8895 0
8896 0
8897 0
8898 0
8899 0
8900 0
8901 0
8902 0
8903 0
8904 0
8908 0
8909 0
8910 0
8995 0
8996 0
8997 0
8998 0
8999 0
9000 0
9001 0
9002 0
9003 0
9010 0
9096 0
9098 0
9099 0
9100 0
9101 0
9197 0
9198 0
9199 0
9206 0
9294 0
9295 0
9302 0
9390 0
9396 0
9397 0
9488 0
9489 0
9490 0
9584 0
9585 0
9677 0
9678 0
9679 0
9772 0
9773 0
9774 0
9867 0
9962 0
