pt_graph met
7386 0
7387 0
7389 0
7493 0
7494 0
7495 0
7600 0
7601 0
7602 0
7603 0
7608 0
7708 0
7709 0
7710 0
7711 0
7712 0
7713 0
7716 0
7717 0
7719 0
7720 0
7721 0
7722 0
7723 0
7814 0
7821 0
7823 0
7824 0
7825 0
7826 0
7827 0
7831 0
7928 0
7929 0
7930 0
7931 0
7932 0
7933 0
7934 0
7957 0
7958 0
7959 0
8031 0
8032 0
8033 0
8034 0
8035 0
8036 0
8037 0
8038 0
8039 0
8063 0
8064 0
8065 0
8066 0
8132 0
8134 0
8135 0
8136 0
8137 0
8138 0
8139 0
8140 0
8141 0
8142 0
8143 0
8144 0
8145 0
8167 0
8168 0
8169 0
8170 0
8171 0
8172 0
8236 0
8237 0
8238 0
8239 0
8240 0
8241 0
8242 0
8243 0
8244 0
8245 0
8246 0
8247 0
8272 0
8273 0
8274 0
8275 0
8276 0
8277 0
8340 0
8341 0
8342 0
8343 0
8344 0
8345 0
8346 0
8347 0
8348 0
8349 0
8350 0
8351 0
8352 0
8376 0
8377 0
8378 0
8379 0
8380 0
8381 0
8382 0
8383 0
8445 0
8446 0
8447 0
8448 0
8449 0
8450 0
8451 0
8452 0
8453 0
8454 0
8455 0
8456 0
8457 0
8458 0
8459 0
8461 0
8465 0
8466 0
8467 0
8468 0
8469 0
8470 0
8471 0
8473 0
8474 0
8475 0
8476 0
8477 0
8478 0
8479 0
8480 0
8481 0
8482 0
8483 0
8484 0
8485 0
8486 0
8487 0
8488 0
8489 0
8549 0
8550 0
8551 0
8552 0
8553 0
8554 0
8555 0
8556 0
8557 0
8558 0
8559 0
8560 0
8561 0
8562 0
8563 0
8564 0
8565 0
8566 0
8567 0
8568 0
8570 0
8571 0
8572 0
8573 0
8574 0
8575 0
8576 0
8578 0
8582 0
8586 0
8587 0
8588 0
8589 0
8590 0
8591 0
8592 0
8593 0
8594 0
8595 0
8653 0
8654 0
8655 0
8656 0
8657 0
8658 0
8659 0
8660 0
8661 0
8662 0
8663 0
8664 0
8665 0
8666 0
8667 0
8668 0
8669 0
8670 0
8671 0
8672 0
8673 0
8674 0
8675 0
8676 0
8677 0
8678 0
8679 0
8680 0
8681 0
8682 0
8683 0
8684 0
8685 0
8686 0
8687 0
8688 0
8689 0
8690 0
8691 0
8692 0
8693 0
8694 0
8695 0
8696 0
8697 0
8698 0
8699 0
8700 0
8757 0
8758 0
8759 0
8760 0
8761 0
8762 0
8763 0
8764 0
8765 0
8766 0
8767 0
8768 0
8769 0
8770 0
8771 0
8772 0
8773 0
8774 0
8775 0
8776 0
8777 0
8779 0
8780 0
8781 0
8782 0
8783 0
8784 0
8785 0
8786 0
8787 0
8788 0
8789 0
8790 0
8793 0
8794 0
8795 0
8796 0
8797 0
8798 0
8799 0
8800 0
8801 0
8802 0
8803 0
8861 0
8862 0
8863 0
8864 0
8865 0
8866 0
8867 0
8868 0
8869 0
8870 0
8871 0
8872 0
8873 0
8874 0
8876 0
8877 0
8878 0
8879 0
8880 0
8881 0
8882 0
8883 0
8884 0
8885 0
8886 0
8887 0
8888 0
8889 0
8890 0
8891 0
8892 0
8893 0
8894 0
8895 0
8896 0
8897 0
8898 0
8899 0
8900 0
8901 0
8902 0
8903 0
8904 0
8965 0
8966 0
8967 0
8968 0
8969 0
8970 0
8971 0
8972 0
8973 0
8974 0
8975 0
8976 0
8977 0
8978 0
8979 0
8980 0
8981 0
8982 0
8983 0
8984 0
8985 0
8986 0
8987 0
8988 0
8989 0
8990 0
8991 0
8994 0
8995 0
8996 0
8997 0
8998 0
8999 0
9000 0
9001 0
9002 0
9003 0
9064 0
9065 0
9066 0
9067 0
9068 0
9069 0
9070 0
9071 0
9072 0
9073 0
9074 0
9077 0
9078 0
9079 0
9080 0
9081 0
9082 0
9083 0
9084 0
9085 0
9086 0
9087 0
9088 0
9089 0
9090 0
9092 0
9093 0
9095 0
9096 0
9098 0
9099 0
9100 0
9101 0
9164 0
9165 0
9166 0
9167 0
9168 0
9169 0
9170 0
9171 0
9174 0
9175 0
9177 0
9178 0
9180 0
9181 0
9182 0
9183 0
9184 0
9185 0
9186 0
9187 0
9188 0
9189 0
9190 0
9195 0
9197 0
9198 0
9199 0
9206 0
9262 0
9263 0
9264 0
9265 0
9266 0
9267 0
9268 0
9269 0
9270 0
9272 0
9273 0
9276 0
9277 0
9278 0
9279 0
9280 0
9281 0
9287 0
9293 0
9294 0
9295 0
9302 0
9360 0
9361 0
9362 0
9363 0
9364 0
9365 0
9366 0
9367 0
9370 0
9374 0
9375 0
9376 0
9389 0
9390 0
9396 0
9397 0
9452 0
9453 0
9454 0
9455 0
9456 0
9457 0
9458 0
9459 0
9460 0
9461 0
9463 0
9469 0
9488 0
9489 0
9490 0
9542 0
9544 0
9545 0
9546 0
9547 0
9548 0
9549 0
9550 0
9551 0
9553 0
9554 0
9555 0
9556 0
9561 0
9584 0
9585 0
9639 0
9640 0
9641 0
9642 0
9643 0
9644 0
9645 0
9646 0
9647 0
9651 0
9652 0
9653 0
9656 0
9657 0
9658 0
9659 0
9677 0
9678 0
9679 0
9734 0
9735 0
9736 0
9737 0
9738 0
9739 0
9740 0
9741 0
9742 0
9743 0
9745 0
9748 0
9749 0
9750 0
9751 0
9752 0
9753 0
9754 0
9772 0
9773 0
9774 0
9828 0
9829 0
9830 0
9831 0
9832 0
9833 0
9834 0
9835 0
9836 0
9837 0
9838 0
9839 0
9840 0
9841 0
9842 0
9843 0
9844 0
9845 0
9846 0
9847 0
9848 0
9851 0
9852 0
9853 0
9866 0
9867 0
9923 0
9924 0
9925 0
9926 0
9927 0
9928 0
9929 0
9930 0
9931 0
9932 0
9933 0
9934 0
9935 0
9936 0
9937 0
9938 0
9940 0
9941 0
9942 0
9943 0
9944 0
9961 0
9962 0
10019 0
10020 0
10021 0
10022 0
10023 0
10024 0
10025 0
10026 0
10027 0
10028 0
10029 0
10030 0
10032 0
10033 0
10034 0
10035 0
10036 0
10104 0
10105 0
10106 0
10107 0
10108 0
10109 0
10110 0
10111 0
10112 0
10113 0
10115 0
10116 0
10117 0
10118 0
10119 0
10120 0
10121 0
10122 0
10123 0
10183 0
10184 0
10185 0
10186 0
10187 0
10188 0
10189 0
10190 0
10191 0
10192 0
10193 0
10194 0
10195 0
10196 0
10197 0
10198 0
10199 0
10200 0
10201 0
10202 0
10204 0
10264 0
10265 0
10266 0
10267 0
10268 0
10269 0
10270 0
10271 0
10272 0
10273 0
10274 0
10275 0
10276 0
10277 0
10278 0
10279 0
10280 0
10281 0
10282 0
10349 0
10350 0
10351 0
10354 0
10355 0
10356 0
10357 0
10358 0
10359 0
10360 0
10361 0
10362 0
10363 0
10364 0
10365 0
10366 0
10436 0
10437 0
10439 0
10440 0
10441 0
10442 0
10443 0
10444 0
10445 0
10446 0
10447 0
10448 0
10449 0
10450 0
10452 0
10528 0
10529 0
10538 0
10539 0
10622 0
10623 0
10629 0
10712 0
10713 0
10714 0
10715 0
10719 0
10720 0
10800 0
10801 0
10802 0
10807 0
10880 0
10881 0
10882 0
10883 0
10884 0
10890 0
10961 0
10962 0
10963 0
10964 0
10965 0
10966 0
10967 0
10968 0
10969 0
11044 0
11045 0
11046 0
11047 0
11048 0
11050 0
11062 0
11063 0
11126 0
11127 0
11128 0
11129 0
11130 0
11131 0
11132 0
11141 0
11142 0
11143 0
11144 0
11145 0
11146 0
11207 0
11208 0
11209 0
11210 0
11211 0
11212 0
11227 0
11228 0
11229 0
11230 0
11231 0
11232 0
11233 0
11234 0
11235 0
11294 0
11295 0
11296 0
11297 0
11298 0
11299 0
11319 0
11320 0
11321 0
11322 0
11382 0
11383 0
11384 0
11385 0
11386 0
11387 0
11388 0
11394 0
11395 0
11461 0
11462 0
11463 0
11464 0
11466 0
11468 0
11469 0
11470 0
11471 0
11472 0
11476 0
11537 0
11538 0
11539 0
11540 0
11541 0
11543 0
11544 0
11545 0
11546 0
11550 0
11612 0
11613 0
11614 0
11615 0
11616 0
11617 0
11618 0
11619 0
11624 0
11687 0
11688 0
11689 0
11690 0
11691 0
11692 0
11699 0
11763 0
11764 0
11765 0
11766 0
11767 0
11843 0
11844 0
11847 0
11924 0
11925 0
11926 0
12003 0
12004 0
12005 0
12006 0
12007 0
12076 0
12077 0
12078 0
12079 0
12080 0
12081 0
